id,rotulo,provincia,municipio,localidad,direccion,cp,lat,lon,horario,gasolina_95_e5,gasolina_98_e5,gasoleo_a,gasoleo_premium,glp
12920,V2 GASOLINERAS,Alicante,Torrevieja,TORREVIEJA,"AVENIDA CORTES VALENCIANAS, 74",03183,37.992278,-0.674417,L-D: 07:00-23:00,1.519,,1.569,,
15153,GM OIL TORREVIEJA,Alicante,Torrevieja,TORREVIEJA,"CALLE OBENQUE, 1",03183,37.992167,-0.679556,L-D: 24H,1.459,,1.519,,
12168,REPSOL,Alicante,Torrevieja,TORREVIEJA,"AVENIDA CORTES VALENCIANAS, 60",03183,37.991361,-0.674944,L-D: 06:00-22:00,1.719,1.869,1.749,,
15163,PLENERGY,Alicante,Torrevieja,TORREVIEJA,"CALLE JOVEN TRINIDAD,, 11",03183,37.987944,-0.676806,L-D: 24H,1.489,,1.519,,
13646,BALLENOIL,Alicante,Torrevieja,TORREVIEJA,"AVENIDA DE LAS CORTES VALENCIANAS, SN",03183,37.993528,-0.673667,L-D: 24H,1.489,,1.489,,
13413,GASEXPRESS,Alicante,Torrevieja,TORREVIEJA,"CALLE AVILES, 4",03184,38.020167,-0.704556,L-D: 24H,1.489,,1.539,,
15140,PLENERGY,Alicante,Torrevieja,TORREVIEJA,"AVENIDA ROSA MAZÓN VALERO, S/N",03184,37.99125,-0.680472,L-D: 24H,1.489,,1.519,,
16065,REPSOL - EL CHAPARRAL,Alicante,Torrevieja,TORREVIEJA,"CALLE BIZET, 1",03184,38.010944,-0.695028,L-D: 06:00-22:00,1.719,1.869,1.749,,
15175,PLENERGY,Alicante,Torrevieja,TORREVIEJA,"CALLE JOSE LORCA GARCIA, 7",03184,37.998694,-0.692278,L-D: 24H,1.489,,1.539,,
15581,PLENERGY,Alicante,Torrevieja,TORREVIEJA,"CALLE ESCORPIONES, 13",03185,37.949,-0.716306,L-D: 24H,1.489,,1.489,,
13682,QUALITY OIL,Alicante,Torrevieja,TORREVIEJA,"CALLE CLAUDIO TOLOMEO, 2",03185,37.962167,-0.705139,L-D: 24H,1.489,,1.549,,0.936
15780,PLENERGY,Alicante,Torrevieja,TORREVIEJA,"URBANIZACIÓN LAS BARCAS, 2",03185,37.951028,-0.713694,L-D: 24H,1.479,,1.479,,
15189,BP CORONELITA,Alicante,Torrevieja,TORREVIEJA,"AVENIDA DENIA, S/N",03186,37.968889,-0.743222,L-D: 24H,1.689,1.831,1.695,1.785,
10875,REPSOL,Alicante,Torrevieja,TORREVIEJA,CARRETERA CV-95 KM. 2,03186,37.963194,-0.715222,L-D: 07:00-00:00,1.705,1.825,1.725,,1.085
8350,PETROESPAÑA,Alicante,Verger (el),VERGER (EL),"AVENIDA VALENCIA, 50",03770,38.855278,0.000306,L-D: 24H,1.639,1.839,1.639,1.739,
15562,+B ENERGIAS,Alicante,Verger (el),VERGER (EL),"AVENIDA PARTIDA SALOBRE, 1",03770,38.854222,0.001139,L-D: 24H,1.635,,1.635,1.655,0.995
13522,PETROLAVILA,Alicante,Villajoyosa/Vila Joiosa (la),VILLAJOYOSA / VILA JOIOSA (LA),"PARTIDA TORRES NORTE, 31",03570,38.521556,-0.199139,L-D: 24H,1.477,,1.527,1.597,1.057
16486,BALLENOIL,Alicante,Villajoyosa/Vila Joiosa (la),VILLAJOYOSA / VILA JOIOSA (LA),"POLIGONO BULEVAR 3 PP 33 24 FF24, S/N",03570,38.525722,-0.191361,L-D: 24H,1.497,,1.519,1.529,
3544,CEPSA,Alicante,Villajoyosa/Vila Joiosa (la),VILLAJOYOSA / VILA JOIOSA (LA),"CARRETERA N-332 KM. 139,2",03570,38.516722,-0.210694,L-D: 06:00-23:00,1.669,1.829,1.719,1.809,
3717,MOEVE,Alicante,Villajoyosa/Vila Joiosa (la),VILLAJOYOSA / VILA JOIOSA (LA),"AUTOPISTA AP-7 (MRG.IZDO.) KM. 655,4",03570,38.534694,-0.207083,L-D: 24H,1.724,,1.754,1.864,1.176
3744,MOEVE,Alicante,Villajoyosa/Vila Joiosa (la),VILLAJOYOSA / VILA JOIOSA (LA),"AUTOPISTA AP-7 (MRG.DCHO.) KM. 655,4",03570,38.535972,-0.20225,L-D: 24H,1.724,,1.764,1.874,1.176
3423,BALLENOIL,Alicante,Villajoyosa/Vila Joiosa (la),VILLAJOYOSA / VILA JOIOSA (LA),"CARRETERA N-332 KM. 135,5",03570,38.499028,-0.252,L-D: 24H,1.477,,1.487,1.507,
15755,PLENERGY,Alicante,Villajoyosa/Vila Joiosa (la),VILLAJOYOSA / VILA JOIOSA (LA),"PARTIDA CHOVANES, POLIGONO 11, PARCELAS 91 Y 300, S/N",03570,38.515444,-0.234861,L-D: 24H,1.477,,1.487,,
3581,REPSOL,Alicante,Villajoyosa/Vila Joiosa (la),VILLAJOYOSA / VILA JOIOSA (LA),"AVENIDA AVENIDA PAIS VALENCIA, S.N.",03570,38.506972,-0.229222,L-D: 24H,1.739,1.849,1.725,,
14751,SUMINISTROS HERMANOS HT,Alicante,Villajoyosa/Vila Joiosa (la),VILLAJOYOSA / VILA JOIOSA (LA),"POLIGONO PP-33, PARCELA 15, S/N",03570,38.524361,-0.198389,L-D: 24H,1.496,,1.488,,
12830,GASEXPRESS,Alicante,Villajoyosa/Vila Joiosa (la),ERMITA (LA),"CALLE MARINERS DE LA VILAJOIOSA, 2",03570,38.530917,-0.171917,L-D: 24H,1.449,,1.489,,
3687,REPSOL,Alicante,Villena,VILLENA,"AVENIDA ALICANTE, 18",03400,38.629667,-0.856694,L-D: 06:00-22:00,1.705,1.875,1.735,,
15812,GALP,Alicante,Villena,VILLENA,"AVENIDA ALICANTE, 81",03400,38.626889,-0.85475,L-D: 24H,1.429,,1.544,,
3591,REPSOL,Alicante,Villena,VILLENA,CARRETERA ALICANTE KM. 53,03400,38.618083,-0.848972,L-D: 06:00-22:00,1.719,1.889,1.729,,1.045
3411,LA MORENICA,Alicante,Villena,VILLENA,"AVENIDA CONSTITUCION DE, 206",03400,38.643528,-0.869028,L-D: 05:00-00:00,1.709,1.869,1.739,1.809,
3590,REPSOL,Alicante,Villena,VILLENA,CARRETERA CARRETERA DE YECLA KM. 1,03400,38.635889,-0.870667,L-D: 06:00-22:00,1.705,1.875,1.735,,
13864,JBM,Alicante,Villena,VILLENA,"PARTIDA PRADO DE LA VILLA, 106",03400,38.635861,-0.873944,L-D: 06:00-22:00,1.579,1.689,1.609,1.679,
9276,REPSOL,Alicante,Villena,VILLENA,CARRETERA N-330 KM. 68,03400,38.729028,-0.93825,L-D: 06:00-02:00,1.729,1.869,1.769,1.869,
3640,BP,Alicante,Villena,VILLENA,AUTOVIA ALICANTE-MADRID KM. 59,03400,38.670306,-0.888056,L-D: 06:00-22:00,1.699,1.849,1.699,1.809,
3592,REPSOL,Alicante,Villena,VILLENA,AUTOVIA ALICANTE KM. 53,03400,38.618444,-0.848417,L-V: 07:00-23:59; S: 07:00-22:00; D: 07:00-23:59,1.719,,1.729,1.839,
10241,CEPSA,Almería,Abla,ABLA,"CARRETERA CARRETERA NACIONAL 324 KM. 268,1",04510,37.14475,-2.772778,L-D: 06:00-22:00,1.659,1.849,1.699,1.799,
12113,CEPSA,Almería,Adra,ADRA,AUTOVIA A-7 KM. 391,04770,36.765444,-2.985778,L-D: 24H,1.699,,1.719,1.819,
11926,REPSOL,Almería,Adra,ADRA,CARRETERA LA ALQUERIA Nº125 SALIDA AUTOVIA 389 KM. 389,04770,36.756139,-3.001889,L-D: 24H,1.699,,1.719,1.819,
5797,REPSOL,Almería,Adra,ADRA,"CARRETERA N-340 KM. 389,6",04770,36.748056,-3.003944,L: 06:00-22:00,1.689,1.809,1.719,,
12462,E.S CAMPOEJIDO ADRA,Almería,Adra,PUENTE DEL RIO,"CALLE BARCELONA, 2",04779,36.761639,-2.983028,L-D: 24H,1.427,,1.524,,
11826,CAMPOADRA,Almería,Adra,PUENTE DEL RIO,"AVENIDA LEGION ESPAÑOLA, 2",04779,36.758889,-2.983333,L-D: 24H,1.466,,1.543,,
6673,CARBURANTES FILABRES,Almería,Albánchez,ALBANCHEZ,"CARRETERA AL-3325, 15,2 KM. 15,2",04857,37.292667,-2.181194,L: 07:00-22:00,1.569,,1.579,,
11829,CARBURANTES ALMANZORA SL,Almería,Albox,ALBOX,"CARRETERA A-334 KM. 72,300",04800,37.369472,-2.121083,L-D: 24H,1.469,,1.599,,
6937,BP SAN JOSE,Almería,Albox,ALBOX,"CR HUERCAL-OVERA-VILLAC. KM  70,1",04800,37.379556,-2.1355,L-D: 24H,1.658,1.799,1.729,1.819,
10382,E.S.TERDIGUERA,Almería,Albox,ALBOX,"POLIGONO INDUSTRIAL ALBOX, APARTADO 148, S/N",04800,37.384472,-2.176278,L-D: 06:30-22:00,1.479,,1.559,1.609,
14442,RASPA-OIL (SERV. ATENDIDO),Almería,Albox,ALBOX,"CARRETERA LORCA- BAZA, PARAJE LOS CHORLITOS, PARC. 426, POL. 41 KM. 426",04800,37.378139,-2.133194,L-D: 24H,1.567,,1.567,1.567,0.987
15469,TRANSRUMAR,Almería,Albox,ALBOX,"POLIGONO INDUSTRIAL. AREA DE TRANSPORTES, 0",04800,37.388111,-2.14175,L-D: 24H,,,,1.485,
8944,REPSOL,Almería,Alhama de Almería,ALHAMA DE ALMERIA,"CARRETERA A-348 KM. 138,830",04400,36.949944,-2.555722,L-D: 06:00-22:00,1.679,1.819,1.699,1.819,
5641,BALLENOIL,Almería,Almería,ALMERIA,"CARRETERA N-340A KM. 438,5",04002,36.829444,-2.492667,L-D: 24H,1.399,,1.469,,
14916,SECTOROIL,Almería,Almería,ALMERIA,"CALLE ROSITA, 25",04001,36.867972,-2.441389,L-D: 07:00-21:30,1.489,,1.559,,
14598,PLENERGY,Almería,Almería,ALMERIA,CARRETERA NIJAR LOS MOLINOS KM. 396,04001,36.843556,-2.436333,L-D: 24H,1.399,,1.469,,
16019,PLENERGY,Almería,Almería,ALMERIA,"ZONA NORTE DE LA RAMBLA CALLE JOSÉ MANUEL GÓMEZ ANGULO, S/N",04008,36.854611,-2.469694,L-D: 24H,1.409,,1.479,,
14879,PLENERGY,Almería,Almería,ALMERIA,"AVENIDA MEDITERRANEO, 184",04008,36.837778,-2.447139,L-D: 24H,1.399,,1.469,,
6964,REPSOL,Almería,Almería,ALMERIA,"AVENIDA FEDERICO GARCIA LORCA, S/N",04008,36.852083,-2.467333,L-D: 24H,1.679,1.799,1.745,,1.105
14876,PLENERGY,Almería,Almería,ALMERIA,"CALLE OLULA DEL RIO, 1",04008,36.836222,-2.448361,L-D: 24H,1.399,,1.469,,
15129,PETROPRIX,Almería,Almería,ALMERIA,CARRETERA AL-3117 - AL-3110 KM. 0+925,04120,36.854333,-2.420194,L-D: 24H,1.399,,1.469,,
12615,MOEVE,Almería,Almería,ALMERIA,CARRETERA AL-12 KM. 3.6,04120,36.843083,-2.422972,L-D: 00:00-23:59,1.714,1.884,1.834,1.954,1.176
6524,BP LOS PARTIDORES,Almería,Almería,ALMERIA,CARRETERA CARRETERA ALMERIA KM. 201,04120,36.840833,-2.419722,L-D: 06:00-22:00,1.699,1.839,1.759,1.849,
5620,CEPSA,Almería,Almería,ALMERIA,CARRETERA N-340A KM. 444,04009,36.857778,-2.447278,L-D: 06:00-23:30,1.724,1.884,1.824,1.944,
10168,CEPSA,Almería,Almería,ALMERIA,"CALLE CARRETERA DE NIJAR, S/N",04009,36.845861,-2.450111,L: 06:00-00:00,1.67,1.834,1.738,1.849,
16467,RASPAOIL ALMERIA,Almería,Almería,ALMERIA,"CARRETERA DEL MAMI KM 0,4 AL-3117 KM. 0,4",04009,36.851222,-2.452167,L: 06:00-22:00,1.399,,1.469,1.469,0.9
5806,REPSOL,Almería,Almería,ALMERIA,"CARRETERA ALP 201 KM. 1,60",04009,36.853639,-2.420722,L-D: 06:00-22:00,1.709,1.899,1.769,1.859,
10829,BP RAMBLA INIESTA,Almería,Almería,ALMERIA,"CALLE CUESTA DE LOS CALLEJONES, 0",04009,36.865528,-2.448639,L-D: 24H,1.659,1.799,1.769,1.859,
15729,PLENERGY,Almería,Almería,ALMERIA,"CARRETERA DE GRANADA, 2 TRAMOS 55.57 KM. S/N",04009,36.863833,-2.448917,L-D: 24H,1.409,,1.479,,
15440,CIUDAD DEL TAXI,Almería,Almería,ALMERIA,"CALLE MICA, 62",04009,36.854778,-2.432556,L-D: 24H,1.42,,1.498,,0.899
15821,PLENERGY,Almería,Almería,ALMERIA,"CAMINO LOS ALMENDROS, 18",04009,36.865139,-2.449472,L-D: 24H,1.409,,1.479,,
13023,SECTOROIL,Almería,Almería,ALMERIA,"CALLE COBRE, 26",04009,36.85325,-2.431333,L-D: 07:00-21:30,1.489,,1.559,,1.089
10433,BP MONTSERRAT  ALMERIA,Almería,Almería,ALMERIA,"CALLE MONSERRAT, 0",04006,36.840028,-2.445611,L-D: 24H,1.659,1.799,1.769,1.859,
9131,ALCAMPO,Almería,Almería,ALMERIA,"AVENIDA DEL MEDITERRANEO, S/N",04006,36.852444,-2.446806,L-D: 24H,1.399,1.599,1.469,1.547,
12812,CARREFOUR,Almería,Almería,ALMERIA,"CALLE JORGE GUILLEN, S/N",04006,36.842167,-2.442972,L-D: 06:00-23:00,1.569,1.799,1.659,1.699,
6826,REPSOL,Almería,Almería,ALMERIA,"CL PADRE MENDEZ, S.N.",04006,36.839444,-2.446722,L-D: 06:00-22:00,1.689,1.859,1.745,,
15858,PETROPRIX,Almería,Almería,ALMERIA,"AVENIDA NUESTRA SEÑORA DE MONTSERRAT, 160",04006,36.838694,-2.444528,L-D: 24H,1.399,,1.469,,
5619,CEPSA,Almería,Almería,ALMERIA,"AVENIDA CABO DE GATA, 4",04007,36.8335,-2.462528,L-D: 06:00-23:00,1.714,,1.814,1.929,
11493,REPSOL,Almería,Almería,ALMERIA,"AVENIDA MEDITERRANEO, S/N",04007,36.827333,-2.445028,L-D: 06:00-22:00,1.689,1.859,1.745,1.845,
14241,LA TORRE,Almería,Almería,ALMERIA,"AVENIDA SIERRA ALHAMILLA, 310",04007,36.841972,-2.439056,L-D: 24H,1.466,,1.557,1.557,
5746,REPSOL,Almería,Almería,ALMERIA,"AVENIDA CABO DE GATA, 280",04007,36.816083,-2.432944,L-D: 06:30-22:30,1.719,1.879,1.779,1.899,
5618,MOEVE,Almería,Almería,CAÑADA DE SAN URBANO (LA),"CARRETERA NIJAR (ALQUIAN) KM. 6,9",04120,36.845,-2.390944,L-D: 06:00-23:00,1.724,,1.804,1.924,
12687,REPSOL,Almería,Almería,ALQUIAN (EL),"AUTOVIA A7 KM. 460,000",04130,36.875028,-2.336444,L-D: 24H,1.699,1.919,1.739,1.839,
13518,E.S. ALVAMAR,Almería,Almería,ALQUIAN (EL),"CARRETERA NIJAR-LA CAÑADA KM. 7,500",04130,36.850889,-2.371972,L-S: 07:00-22:00,1.598,,1.649,,
14026,BP CABO DE GATA,Almería,Almería,RUESCAS,"CARRETERA SAN JOSÉ KM. 0,000",04150,36.813056,-2.234194,L-D: 24H,1.669,1.809,1.769,1.859,
9665,JCARRION,Almería,Almería,RETAMAR,CARRETERA E-15/N-340 KM. 471,04130,36.868389,-2.23,L-D: 24H,1.659,1.799,1.699,1.799,
11553,GALP,Almería,Almería,RETAMAR,CARRETERA NIJAR A RETAMAR (DISEMINADO) (DE) KM. 0,04131,36.851806,-2.311194,L-D: 06:00-23:00,1.659,1.789,1.729,1.779,
12261,SHELL,Almería,Antas,ANTAS,AUTOVIA AUTOVIA DEL MEDITERRANEO KM. 529,04628,37.21375,-1.898028,L-D: 24H,1.655,,1.723,1.783,1.15
8869,HNOS.MARTINEZ,Almería,Antas,ANTAS,CARRETERA NACIONAL 340 KM. 436,04628,37.266222,-1.913639,L-S: 06:30-22:30; D: 07:00-22:30,1.539,,1.609,1.649,
6438,BP,Almería,Antas,ANTAS,AUTOVIA MURCIA-ALMERIA SALIDA 537 KM. 537,04628,37.285833,-1.934556,L-D: 06:00-22:00,1.659,1.819,1.709,1.809,1.099
9462,CEPSA-MOEVE,Almería,Antas,ANTAS,"POLIGONO P.I. EL REAL, S/N",04628,37.260306,-1.900306,L-D: 06:00-22:00,1.669,1.819,1.759,1.849,
15831,ISABEL ALONSO,Almería,Antas,ANTAS,CARRETERA NACIONAL 340 KM. 537,04628,37.270556,-1.922472,L: 24H,1.503,,1.594,,
13896,E.S.ARBOLEAS,Almería,Arboleas,ARBOLEAS,"POLIGONO LOS LLANOS, 17",04660,37.353056,-2.096806,L-D: 24H,1.399,,1.489,,
14066,MORA OIL,Almería,Arboleas,ARBOLEAS,"POLIGONO SERVICIO LOS LLANOS (LL), 34",04660,37.354,-2.094778,L-D: 24H,1.459,,1.569,,
6856,REPSOL,Almería,Benahadux,BENAHADUX,"CARRERA A-92 KM.391, 40",04410,36.924639,-2.461556,L-D: 24H,1.669,1.669,1.699,1.819,
5764,TRUCKSTOP,Almería,Berja,BERJA,CARRETERA A-358 KM. 3,04760,36.834389,-2.930361,L-D: 06:00-22:00,1.492,,1.499,1.539,
13161,ES VEFRUBER,Almería,Berja,BERJA,"CALLE LOS IBEROS, 13",04760,36.83325,-2.9275,L-D: 24H,1.54,,1.5,1.54,
11701,BP,Almería,Berja,BERJA,"CAMINO OLIVO GORDO, S/N",04760,36.831889,-2.959944,L: 06:00-22:00,1.599,1.739,1.709,1.799,
6954,REPSOL,Almería,Berja,BERJA,"AVENIDA JOSE BARRIONUEVO PEÑA, S/N",04760,36.841667,-2.945833,L-S: 06:30-20:30; D: 06:30-14:30,1.645,1.815,1.719,1.829,
11825,AGLA,Almería,Canjáyar,CANJAYAR,"CARRETERA A-348 KM. 105,500",04450,37.001583,-2.713944,L-D: 06:00-22:00,1.679,1.899,1.609,1.769,
13828,CARBURANTES DE CANTORIA,Almería,Cantoria,CANTORIA,"DISEMINADO EL LLANO, 1",04850,37.358833,-2.20225,L-V: 09:00-22:00; S: 09:00-14:00,,,1.465,,
12138,INDAPAK LOGISTICS,Almería,Cantoria,HOJILLA (LA),"POLIGONO INDUSTRIAL S/N, 1",04850,37.374167,-2.20575,L-D: 24H,1.469,,1.529,,
6852,BP OIL ESPAÑA,Almería,Carboneras,CARBONERAS,"PLAZA POLIGONO INDUSTRIAL, 16",04140,36.987694,-1.909861,L-D: 06:00-22:00,1.675,1.815,1.749,1.839,
11569,REPSOL,Almería,Chirivel,CHIRIVEL,AUTOVIA A-92 KM. 385,04825,37.595778,-2.281028,L-D: 06:30-22:30,1.679,1.859,1.759,1.859,
14554,PLENERGY,Almería,Cuevas del Almanzora,CUEVAS DEL ALMANZORA,"AVENIDA A-332 CARLOS HERRERA, 10",04610,37.289139,-1.877417,L-D: 24H,1.549,,1.609,,
9257,"ES BORJA - E.S.SOBRADO DE PICATO, S.L.U",Almería,Cuevas del Almanzora,CUEVAS DEL ALMANZORA,CARRETERA A-332 KM. 11,04610,37.296361,-1.823944,L-D: 06:00-22:00,1.499,,1.789,,
5644,REPSOL,Almería,Cuevas del Almanzora,PALOMARES,"CR ALP-118, 58,4",04618,37.234389,-1.79825,L-D: 06:00-22:00,1.675,1.795,1.765,,
6692,REPSOL,Almería,Cuevas del Almanzora,LOBOS (LOS),"BARRIADA LOS LOBOS, 1",04619,37.307444,-1.770222,L-S: 07:00-22:00; D: 08:00-22:00,1.649,,1.749,,
12273,A.S. EL ARTINERO,Almería,Cuevas del Almanzora,GUAZAMARA,"AVENIDA ANDALUCIA, ",04647,37.347278,-1.778194,L-S: 06:30-23:00; D: 07:00-23:00,1.599,1.829,1.629,,
10926,E.S. CAMPEJIDO DALIAS,Almería,Dalías,DALIAS,"AVENIDA DE LAS ALPUJARRAS, S/N",04750,36.814722,-2.868306,L-D: 06:00-00:00,1.427,,1.524,,
9740,TRUCK STOP DALIAS,Almería,Dalías,DALIAS,"CTRA. EL EJIDO-BERJA km 10,200",04750,36.81125,-2.863444,L-D: 24H,1.492,1.599,1.499,1.539,
11783,SPLASH,Almería,Ejido (El),EJIDO (EL),"PASEO PEDRO PONCE, 105",04700,36.773889,-2.802,L-D: 24H,1.699,,1.699,,
14955,PLENERGY,Almería,Ejido (El),EJIDO (EL),"CALLE SIERRA DE ATALAYA, 2",04700,36.776889,-2.794083,L-D: 24H,1.427,,1.499,,
11807,"CIUDAD EJIDO,S.L",Almería,Ejido (El),EJIDO (EL),"CALLE ARQUIMEDES, S/N",04700,36.758028,-2.801167,L-S: 08:00-22:00,,,1.45,,
16414,BEROIL,Almería,Ejido (El),EJIDO (EL),"CALLE JUAN DE LA CIERVA, 1",04700,36.758083,-2.800389,L-D: 24H,1.419,,1.499,,
14743,ESTACION DE SERVICIO VICASOL S.L.,Almería,Ejido (El),EJIDO (EL),"DISEMINADO LOS MAJALES, 39",04700,36.737778,-2.816667,L-D: 06:00-22:00,1.47,,1.48,1.53,
6872,HAFESA,Almería,Ejido (El),EJIDO (EL),CARRETERA ALMERIMAR KM. S/N,04700,36.754056,-2.806056,L-D: 24H,1.559,,1.589,1.599,
8919,EJIDO OESTE,Almería,Ejido (El),EJIDO (EL),PARAJE DERRAMADERO DE CABRILES,04700,36.768306,-2.828556,L-D: 24H,1.509,1.649,1.549,1.599,
8918,ES NORIAS,Almería,Ejido (El),EJIDO (EL),CRA DE LA MOJONERA NORIAS 155,04700,36.757417,-2.748222,L-D: 06:00-22:00,1.509,1.639,1.549,1.599,
5605,BAHIA DE ALMERIMAR,Almería,Ejido (El),EJIDO (EL),"CARRERA ALMERIMAR, 5",04700,36.720917,-2.799917,L-D: 06:30-22:30,1.509,1.639,1.549,1.599,
5622,CAMPOEJIDO,Almería,Ejido (El),EJIDO (EL),CARRETERA CARRETERA DE BERJA KM. 16,04700,36.780778,-2.831333,L-D: 06:00-22:00,1.427,1.563,1.524,1.566,
5765,REPSOL LA COSTA,Almería,Ejido (El),EJIDO (EL),"CALLE BULEVAR, 74",04700,36.771278,-2.826111,L-D: 06:00-22:00,1.619,,1.719,1.809,
13415,BP EL EJIDO - COOP SANTA MARIA,Almería,Ejido (El),EJIDO (EL),"CALLE CAMINO DE ADRA S/N ESQUINA CALLE LA PARRA, 0",04700,36.769278,-2.827583,L-D: 24H,1.565,,1.629,1.672,
6838,REPSOL,Almería,Ejido (El),EJIDO (EL),"AVENIDA DEL TREINTA, 121",04700,36.777611,-2.792222,L: 06:00-22:00,1.645,,1.719,1.779,
8985,E.S. COOP SANTA MARIA DEL AGUILA - EL EJIDO,Almería,Ejido (El),EJIDO (EL),"CALLE CAMINO DE ROQUETAS, 6",04700,36.778167,-2.772639,L-D: 24H,1.43,,1.526,1.56,
5561,GASOLINERA EL EJIDO,Almería,Ejido (El),EJIDO (EL),"CALLE Avellano, 492",04700,36.774722,-2.802306,L-D: 06:00-22:00,1.429,,1.519,,
10562,TRANSPORTES BEARCA S.L.,Almería,Ejido (El),EJIDO (EL),"RAMBLA BERNAL, 19",04700,36.797944,-2.727306,L-V: 09:00-18:00,,,1.529,,
5795,REPSOL,Almería,Ejido (El),EJIDO (EL),"AVENIDA OASIS, 260",04700,36.758556,-2.805444,L-D: 06:00-23:00,1.695,1.845,1.705,,1.099
13874,AGROPONIENTE,Almería,Ejido (El),EJIDO (EL),"CALLE MARSELLA, S/N",04700,36.782944,-2.756139,L-V: 07:00-22:00; S: 07:00-15:00,1.578,,1.617,,
10925,E.S CAMPOEJIDO TIERRAS ALMERIA,Almería,Ejido (El),EJIDO (EL),"CARRETERA AL-9008 KM. 4,593",04700,36.723944,-2.795139,L-D: 06:00-00:00,1.427,,1.524,,
12661,INDASOL,Almería,Ejido (El),EJIDO (EL),"PARAJE LOS ALJIBILLOS, S/N",04700,36.788611,-2.825111,L-S: 08:00-20:00,1.6,,1.7,,
5621,CAMPOEJIDO,Almería,Ejido (El),EJIDO (EL),CARRETERA CARRETERA DE BERJA KM. 16,04700,36.78425,-2.834417,L-D: 06:00-22:00,1.427,,1.524,1.566,0.984
5623,E.S. CAMPOEJIDO CTRA ALMERIMAR,Almería,Ejido (El),EJIDO (EL),CARRETERA DE ALMERIMAR KM. 3,04700,36.727361,-2.802194,L-D: 24H,1.427,,1.524,1.566,
10910,E.S CAMPOEJIDO LAS PEÑAS,Almería,Ejido (El),EJIDO (EL),"CALLE CUATRO VIENTOS 228, S/N",04700,36.768917,-2.831861,L-D: 24H,1.427,,1.524,1.566,
12543,E.S.CAMPOEJIDO-LA ALDEILLA,Almería,Ejido (El),SANTA MARIA DEL AGUILA,"CAMINO CAMINO DE ROQUETAS, 77",04710,36.775,-2.752222,L-D: 06:00-00:00,1.427,,1.524,1.566,
9742,TRUCK STOP DEL PONIENTE,Almería,Ejido (El),SANTA MARIA DEL AGUILA,CARRETERA N 340 KM. 413,04710,36.782917,-2.756222,L-D: 06:00-00:00,1.492,1.599,1.499,1.539,
9738,TRUCK STOP EL EJIDO S.L.,Almería,Ejido (El),SANTA MARIA DEL AGUILA,"CARRETERA DE LA MOJONERA KM. 0,300",04710,36.775278,-2.78225,L-D: 24H,1.492,1.599,1.499,1.539,
10005,MOEVE - PARKING LA REDONDA,Almería,Ejido (El),SANTA MARIA DEL AGUILA,CARRETERA IRYDA POLIG. IND. LA REDONDA KM. S/N,04710,36.780444,-2.748806,L-D: 24H,1.689,,1.729,1.789,
16001,REPSOL,Almería,Ejido (El),NORIAS (LAS),CARRETERA PUESTO RUBIO KM. 66,04716,36.771611,-2.754139,L-D: 06:00-22:00,,,1.629,1.689,
10952,ECONORIAS,Almería,Ejido (El),NORIAS (LAS),"LOMA DEL VIENTO,  Nº 78",04716,36.74775,-2.735917,L: 07:00-22:00,1.299,,1.339,1.369,
15480,"NORIAS VILO,S.L",Almería,Ejido (El),NORIAS (LAS),"CALLE FRAILE, 18",04716,36.759806,-2.757,L-S: 07:30-10:30,1.548,,1.499,,
15761,ES FEPSA  LA PALMA,Almería,Ejido (El),NORIAS (LAS),"CARRETERA A-1050 KM. 7,2",04716,36.752833,-2.704167,L-D: 24H,1.54,,1.5,,
10155,BP SANTA MARIA DEL AGUILA,Almería,Ejido (El),SANTA MARIA DEL AGUILA,CARRETERA AL-3303 KM. 1,04700,36.782167,-2.787444,L-D: 06:30-23:30,1.572,1.632,1.621,1.665,
13428,COHORSAN SCA,Almería,Ejido (El),SAN AGUSTIN,"CALLE AGUA, 60",04716,36.709667,-2.691417,L-S: 07:00-22:00,1.499,,1.499,1.569,
6427,AGLA,Almería,Ejido (El),SAN AGUSTIN,CARRETERA 223 KM. 29,04700,36.714472,-2.700944,L-D: 06:00-22:00,1.599,1.699,1.599,,
15465,"GASOLEOS SOTOMONTES,S.L.",Almería,Ejido (El),MATAGORDA,CARRETERA MATAGORDA - GUARDIAS VIEJAS S/N KM. S/N,04715,36.770722,-2.797944,L: 07:30-22:30,1.429,,1.449,,
10571,E.S.BALERMAMAR S.C.A,Almería,Ejido (El),BALERMA,"AVENIDA LA REDONDA S/N, S/N",04712,36.733306,-2.884444,L: 06:00-22:00,1.449,,1.479,1.529,
10396,LA TARAMBANA,Almería,Ejido (El),BALERMA,CR N-340; SALIDA BALERMA 6.50,04700,36.759667,-2.863306,L-D: 24H,1.409,,1.499,,
16199,PLENERGY,Almería,Ejido (El),BALERMA,"CALLE PÉRGOLA, S/N",04700,36.759278,-2.806444,L-D: 24H,1.427,,1.499,,
15462,"GASOLEOS VILOMORE,S.L.",Almería,Ejido (El),EJIDO (EL),"POLIGONO INDUSTRIAL LA REDONDA S/N, S/N",04710,36.785444,-2.742972,L-S: 07:30-23:30,,,1.499,,
5624,CEPSA,Almería,Fiñana,FIÑANA,A-92A km 333,04500,37.160889,-2.832778,L-D: 06:30-22:30,1.659,1.849,1.699,1.799,
